LT,Vytautas Magnus University,http://www.vdu.lt/
LU,International University Institute of Luxembourg,http://www.iuil.lu/
LU,University of Luxemburg,http://www.uni.lu/
LV,Baltic International Academy,http://www.bsa.edu.lv/
LV,Daugavpils University,http://www.dau.lv/
LV,Higher School of Psychology,http://www.psy.lv/
LV,Latvian Academy of Arts,http://www.lma.lv/
LV,Latvian Academy of Culture,http://www.lka.edu.lv/
LV,Latvian Academy of Music,http://www.lmuza.lv/academy/
LV,Latvian Academy of Sports Education,http://lspa.lanet.lv/
LV,Latvian Maritime Academy,http://www.lama.lv/
LV,Latvian University of Agriculture,http://www.llu.lv/
LV,Liepaja Pedagogical Higher School,http://www.cs.lpu.lv/
LV,Medical Academy of Latvia,http://www.aml.lv/
LV,National Defence Academy of Latvia,http://www.mil.lv/
LV,Police Academy of Latvia,http://www.polak.edu.lv/
LV,Rezekne Higher School,http://www.ru.lv/
LV,Riga Aviation University,http://www.rau.lv/
LV,Riga Teacher Training and Educational Management Academy,http://www.rpiva.lv/
LV,Riga Technical University,http://www.rtu.lv/
LV,School of Business and Finance,http://www.ba.lv/
LV,Stockholm School of Economics in Riga,http://www.sseriga.edu.lv/
LV,Transport and Telecommunication Institute,http://www.tsi.lv/
LV,University of Latvia,http://www.lu.lv/
LV,Vidzeme University College,http://www.va.lv/
LY,Al-Asmarya University for Islamic Studies,http://www.asmarya.edu.ly/
LY,Al-Jabal Al-Gharbi University,http://www.jgu.edu.ly/
LY,Elmergib University,http://www.elmergib.edu.ly/
LY,Libyan Acedemy for Postgraduate Studies,https://academy.edu.ly
LY,Libyan International Medical University (LIMU),http://www.limu.edu.ly/
LY,Libya Open University,http://www.libyaou.ly/
LY,Misurata University ,http://www.misuratau.edu.ly/
LY,Omar Al-Mukhtar University,http://www.omu.edu.ly/
LY,Sebha University,http://www.sebhau.edu.ly/
LY,Sirte University,http://www.su.edu.ly/
LY,University of Benghazi,http://www.uob.edu.ly/
LY,University of Tripoli,http://uot.edu.ly/
LY,Zawiya University,http://www.zu.edu.ly/
MA,Al Akhawayn University,http://www.aui.ma/
MA,Ecole des Hautes Etudes Commerciales MAROC,https://www.hec.ac.ma/
MA,Ecole des Hautes Etudes en Gestion Informatique et Communication,http://www.edhec.ac.ma/
MA,Ecole Mohammadia d'Ingénieurs,http://www.emi.ac.ma/
MA,Ecole National d'Agriculture de Meknes,http://www.enameknes.ac.ma/
MA,Ecole Nationale d'Architecture,http://www.archi.ac.ma/
MA,Ecole Supérieure de Commerce et des Affaires,http://www.esca.ac.ma/
MA,Ecole Superieure des Télécommunications,http://www.suptelecom.net.ma/
MA,Ecole Supérieure d'Informatique et de Management,http://www.hightech.edu/
MA,Institut des Hautes Etudes de Management,https://hem.ac.ma/
MA,Institute of Management and Business Technology,http://www.imbt.ma/
MA,Institut National des Postes et Télécommunications,http://www.inpt.ac.ma/
MA,Institut Supérieur de Commerce et d'Administration des Entreprises,http://www.groupeiscae.ma/
MA,Institut Supérieur de Management et de Technologie (MATCI),https://www.matci.ac.ma/
MA,International Institute for Higher Education,http://www.iihem.ac.ma/
MA,ISFORT - Institut de Formation en Technologie Alimentaire,http://www.isfort.ac.ma/
MA,Université Abdelmalek Essadi,https://www.uae.ma/
MA,Université Cadi Ayyad,https://www.uca.ma/
MA,Université Chouaib Doukkali,http://www.ucd.ac.ma/
MA,Université Hassan Ier - Settat,http://www.uh1.ac.ma/
MA,Université Hassan II de Casablanca,http://www.univh2c.ma/
MA,Université Ibn Tofaïl,http://www.uit.ac.ma/
MA,Université Ibn Zohr Agadir,http://www.esta.ac.ma/
MA,Université Mohammed Premier Oujda,http://www.ump.ma/
MA,Université Mohammed V - Agdal,http://www.um5a.ac.ma/
MA,Université Mohammed V - Souissi,http://www.um5s.ac.ma/
MA,Université Moulay Ismaïl,http://www.umi.ac.ma/
MA,Université Sidi Mohammed Ben Abdellah,http://www.usmba.ac.ma/
MC,University of Southern Europe (Monaco Business School),http://www.riviera.fr/usehome.htm
MD,"Balti State University ""Alecu Russo""",http://www.usarb.md/
MD,Comrat State University,http://kdu.md/
MD,Free International University of Moldova,http://www.ulim.md/
MD,Moldova Cooperative Trade University,http://www.uccm.md/
MD,Moldova State Agricultural University,http://www.uasm.md/
MD,Moldova State University,http://usm.md/
MD,"Moldova State University of Medicine and Pharmacy ""N. Testemitsanu""",http://usmf.md/
MD,Moldova Technical University,http://utm.md/
MD,"Pedagogical State University ""Ion Creanga""",https://www.upsc.md/
MD,Tiraspol State University,http://www.ust.md/
MD,University of the Academy of Sciences of Moldova,http://edu.asm.md/
ME,Mediterranean University,http://unimediteran.net/
ME,University of Donja Gorica,https://www.udg.edu.me/
ME,University of Montenegro,https://www.ucg.ac.me/
MG,Ecole De Formation Théologique à Distance,https://fortheo.fr.gd/
MG,Université d'Antananarivo,http://www.univ-antananarivo.mg/
MG,Université d'Antsiranana,http://test.univ-antsiranana.edu.mg/
MG,Université de Fianarantsoa,https://www.univ-fianar.mg/
MG,Université de Mahajanga,https://www.univ-mahajanga.edu.mg/
MG,Université de Toamasina,http://www.univ-toamasina.mg/
MG,Université de Toliary,http://www.univ-toliara.mg/
MK,American University of Europe - FON,http://aue.edu.eu/
MK,Diplomatic Research and Policy Foundation University,https://drpf.edu.mk/
MK,Euro-Balkan University,https://euba.edu.mk
MK,South East European University,https://www.seeu.edu.mk/
MK,State University of Tetova,https://unite.edu.mk
MK,St.Cyril and Methodius University,http://www.ukim.edu.mk/
MK,St.Kliment Ohridski University,https://www.uklo.edu.mk
MK,"University for Information Science and Technology  ""St. Paul The Apostle"" ",http://uist.edu.mk
MK,University Goce Delcev,http://www.ugd.edu.mk
ML,Université de Bamako,http://www.ml.refer.org/u-bamako/
MM,Dagon University,http://www.dagonuniversity.edu.mm/
MM,East Yangon University,http://www.eyu.edu.mm/
MM,International Theravada Buddhist Missionary University,http://www.itbmu.org.mm/
MM,Ipem Technological University,http://www.ipemyanmar.org
MM,IQY Technical College,http://www.iqytechnicalcollege.com/
MM,Mandalay University of Distance Education,http://www.mude.edu.mm/
MM,Myanmar Aerospace Engineering University,http://maeu.moe-st.gov.mm/
MM,Myanmar Mercantile Marine College,http://www.mmmc.edu.mm/
MM,Technological University (Banmaw),http://tubanmaw.moe-st.gov.mm/
MM,Technological University (Dawei),http://tudawei.moe-st.gov.mm/
MM,Technological University (Hinthada),http://tuhinthata.moe-st.gov.mm/
MM,Technological University (Hmawbi),http://tuhbi.moe-st.gov.mm/
MM,Technological University (Hpa-an),http://tuhpn.moe-st.gov.mm/
MM,Technological University (Kalay),http://tukly.moe-st.gov.mm/
MM,Technological University (Kyaing Tong),http://tukyaingtong.moe-st.gov.mm/
MM,Technological University (Kyaukse),http://tukse.moe-st.gov.mm/
MM,Technological University (Lashio),http://tulso.moe-st.gov.mm/
MM,Technological University (Loikaw),http://tuloikaw.moe-st.gov.mm/
MM,Technological University (Magway),http://tumgy.moe-st.gov.mm/
MM,Technological University (Mandalay),http://tumdy.most.gov.mm/
MM,Technological University (Mandalay),http://mtu.moe-st.gov.mm/
MM,Technological University (Maubin),http://tumaubin.moe-st.gov.mm/
MM,Technological University (Mawlamyaing),http://tumlm.moe-st.gov.mm/
MM,Technological University (Meikhtila),http://tumtla.moe-st.gov.mm/
MM,Technological University (Monywa),http://tumonywa.moe-st.gov.mm/
MM,Technological University (Myeik),http://tumyeik.moe-st.gov.mm/
MM,Technological University (Myitkyina) ,http://tumka.moe-st.gov.mm/
MM,Technological University (Pakokku),http://tupku.moe-st.gov.mm/
MM,Technological University (Pathein),http://tupathein.moe-st.gov.mm/
MM,Technological University (Pinlon),http://tupln.moe-st.gov.mm/
MM,Technological University (Pyay),http://ptu.moe-st.gov.mm/
MM,Technological University (Sittwe),http://tusty.moe-st.gov.mm/
MM,Technological University (Taunggyi),http://tutgi.moe-st.gov.mm/
MM,"Technological University, Taungoo",http://tutoungoo.moe-st.gov.mm/
MM,Technological University (Thanlyin),http://www.ttu.edu.mm/
MM,Technological University (West Yangon),http://www.wytu.edu.mm/
MM,Technological University (Yangon),http://ytu.edu.mm/
MM,"University of Computer Science, Mandalay",http://www.ucsm.edu.mm/
MM,"University of Computer Studies, Yangon",http://www.ucsy.edu.mm/
MM,University of Dental Medicine Yangon,http://udmyangon-edu.com/
MM,"University of Medical Technology, Yangon",http://www.umty.gov.mm/
MM,"University of Medicine 1, Yangon",http://www.um1ygn.edu.mm/
MM,"University of Medicine 2, Yangon",http://www.um2ygn.gov.mm/
MM,University of Medicine Magway,http://www.ummg.gov.mm/
MM,"University of Medicine, Mandalay",http://www.uopmdy.gov.mm/
MM,"University of Nursing, Yangon",http://www.uonygn.gov.mm/
MM,"University of Veterinary Science, Yezin",https://www.uvsyezin.edu.mm/
MM,University of Yangon,http://uy.edu.mm/
MM,Yangon University of Distance Education,http://www.yude.edu.mm/
MM,Yangon University of Economics,http://www.yueco.edu.mm/
MM,Yangon University of Foreign Languages,http://www.yufl.edu.mm/
MM,Yezin Agricultural University,http://www.yau.edu.mm/
MN,Health sciences University of Mongolia,http://www.hsum-ac.mn/
MN,Institute of Commerce and Business,http://www.icb.edu.mn/
MN,Mongolian National University,http://www.num.edu.mn/
MN,Mongolian State University of Agriculture,http://www.msua.edu.mn/
MN,Mongolian State University of Arts and Culture,http://www.msuac.edu.mn/
MN,Mongolian State University of Education,http://www.msue.edu.mn/
MN,Mongolian University of Science and Technology,http://www.must.edu.mn/
MN,Orkhon University,http://www.orkhon.edu.mn/
MN,Ulaanbaatar University,http://www.ulaanbaatar.edu.mn/
MN,University of the Humanities,http://www.humanities.mn/
MO,Macau Polytechnic Institute,http://www.ipm.edu.mo/
MO,Macau University of Science and Technology,http://www.must.edu.mo/
MO,University of Macau,http://www.umac.mo/
MO,University of Saint Joseph,http://www.usj.edu.mo/
MQ,Université des Antilles et de la Guyane,http://www.univ-ag.fr/
MR, Université de Nouakchott,http://www.univ-nkc.mr/
MS,"University of Science, Arts and Technology",http://www.usat.ms/
MT,International Tourism Institute,http://www.itismalta.com/
MT,University of Malta,https://www.um.edu.mt/
MT,Woolf University,https://woolf.university
MU,University of Mauritius,http://www.uom.ac.mu/
MU,University of Technology,http://www.utm.ac.mu/
MV,Cyryx College,https://cyryxcollege.edu.mv
MV,Islamic University of Maldives,https://www.ium.edu.mv/
MV,Maldives National University,https://mnu.edu.mv
MV,Mandhu College,https://www.mandhucollege.edu.mv
MW,African Bible College University,http://africanbiblecolleges.com/malawi/
MW,Blantyre International University,http://www.biu.ac.mw/
MW,Catholic University of Malawi,http://www.cunima.ac.mw/
MW,Columbia Commonwealth University of Malawi,http://www.ccwum.org/
MW,Daeyang University,http://www.dyuni.ac.mw/
MW,DMI - St. John the Baptist University,http://dmisjbu.edu.mw/
MW,Lilongwe University of Agriculture and Natural Resources,http://www.luanar.ac.mw/
MW,Malawi Adventist University,http://mau.ac.mw/
MW,Malawi Assemblies of God University,http://www.magu.ac.mw/
MW,Malawi University of Science and Technology ,http://www.must.ac.mw/
MW,Millennium University,http://www.mu.ac.mw/
MW,Mzuzu University,http://www.mzuni.ac.mw/
MW,Nkhoma University,http://www.nkhoma.ac.mw/
MW,Pentecostal Life University,http://www.plu.mw/
MW,Riverton University,http://rivertonmw.com/
MW,ShareWORLD Open University,http://shareworld.edu.mw/
MW,Skyway University,http://www.skywayuniversity.net/
MW,St. John of God College of Health Sciences,http://www.sjog.mw/
MW,UNICAF University,http://unicafuniversity.ac.mw/
MW,University of Livingstonia,http://www.unilia.ac.mw/
MW,University of Malawi,http://www.unima.mw/
MX,Azteca University,https://univ-azteca.edu.mx/
MX,Benemerita Universidad Autónoma de Puebla,http://www.buap.mx/
MX,Centro de Enseñanza Técnica Industrial,http://www.ceti.mx/
MX,Centro de Estudios Universitarios Monterrey,http://www.ceu.edu.mx/
MX,CETYS Universidad,http://www.cetys.mx/
MX,El Colegio de México,http://www.colmex.mx/
MX,Escuela Bancaria y Comercial,http://www.ebc.mx/
MX,Escuela Nacional de Estudios Superiores Unidad León,http://enes.unam.mx/
MX,Instituto de Estudios Superiores de la Sierra,http://www.ties.com.mx/
MX,Instituto Politécnico Nacional,http://www.ipn.mx/
MX,"Instituto Politécnico Nacional, Campus Guanajuato",http://www.upiig.ipn.mx/
MX,Instituto Tecnológico Autonómo de México,http://www.itam.mx/
MX,Instituto Tecnológico de Aguascalientes,http://www.ita.mx/
MX,Instituto Tecnológico de Celaya,http://itcelaya.edu.mx/
MX,Instituto Tecnologico de Durango,http://www.itdurango.edu.mx/
MX,Instituto Tecnológico de León,http://www.itleon.edu.mx/
MX,Instituto Tecnologico de Minatitlan,http://www.itmina.edu.mx/
MX,Instituto Tecnológico de Morelia,http://www.itmorelia.edu.mx/
MX,Instituto Tecnológico de Querétaro,http://www.itq.edu.mx/
MX,Instituto Tecnológico de San Luis Potosí,http://www.itslp.edu.mx/
MX,Instituto Tecnológico de Sonora,http://www.itson.mx/
MX,Instituto Tecnológico y de Estudios Superiores de Monterrey (ITESM),http://www.itesm.mx/
MX,Instituto Tecnológico y de Estudios Superiores de Occidente,http://www.iteso.mx/
MX,Instituto Universitario del Lago y del Sol,https://iuls.mx
MX,Politécnico de Guanajuato,http://www.poligto.edu.mx/
MX,"Tecnologico de Baja California, Universidad",http://www.tecbc.mx/
MX,Universidad Anáhuac,http://www.anahuac.mx/
MX,Universidad Anáhuac del Sur,http://www.anahuac.mx/
MX,Universidad Anáhuac Mayab,http://anahuacmayab.mx/
MX,"Universidad Autónoma Agraria ""Antonio Narro""",http://www.uaaan.mx/
MX,"Universidad Autónoma ""Benito Juárez"" de Oaxaca",http://www.uabjo.mx/
MX,Universidad Autónoma de Aguascalientes,http://www.uaa.mx/
MX,Universidad Autónoma de Baja California,http://www.uabc.mx/
MX,Universidad Autónoma de Baja California Sur,http://www.uabcs.mx/
MX,Universidad Autónoma de Campeche,http://www.uacam.mx/
MX,Universidad Autónoma de Chapingo,https://chapingo.mx/
MX,Universidad Autónoma de Chiapas,http://www.unach.mx/
MX,Universidad Autónoma de Chihuahua,http://www.uach.mx/
MX,Universidad Autónoma de Ciudad Juárez,http://www.uacj.mx/
MX,Universidad Autónoma de Coahuila,http://www.uadec.mx/
MX,Universidad Autonoma  de Durango,http://uad.mx/
MX,Universidad Autónoma de Fresnillo,http://www.uaf.mx/
MX,Universidad Autónoma de Guadalajara,http://www.uag.mx/
MX,Universidad Autónoma de Guerrero,http://www.uagro.mx/
MX,Universidad Autónoma de la Ciudad de México,http://www.uacm.edu.mx/
MX,Universidad Autónoma de la Laguna,http://www.ual.mx/
MX,Universidad Autónoma del Carmen,http://www.unacar.mx/
MX,Universidad Autónoma del Estado de Hidalgo,https://www.uaeh.edu.mx/
MX,Universidad Autónoma del Estado de México,http://www.uaemex.mx/
MX,Universidad Autónoma del Estado de Morelos,http://www.uaem.mx/
MX,Universidad Autónoma del Noreste,http://www.uane.edu.mx/
MX,Universidad Autónoma de Nayarit,http://www.uan.edu.mx/
MX,Universidad Autónoma de Nuevo León,http://www.uanl.mx/
MX,Universidad Autónoma de Querétaro,http://www.uaq.mx/
MX,Universidad Autónoma de San Luis Potosí,http://www.uaslp.mx/
MX,Universidad Autónoma de Sinaloa,http://www.uasnet.mx/
MX,Universidad Autónoma de Tamaulipas,http://www.uat.mx/
MX,Universidad Autónoma de Tlaxcala,http://www.uatx.mx/
MX,Universidad Autónoma de Veracruz Villa Rica,http://www.univillarica.mx/
MX,Universidad Autónoma de Yucatán,http://www.uady.mx/
MX,Universidad Autónoma de Zacatecas,http://www.uaz.edu.mx/
MX,Universidad Autónoma Metropolitana,http://www.uam.mx/
MX,Universidad Autónoma Metropolitana - Azcapotzalco,http://www-azc.uam.mx/
MX,Universidad Autónoma Metropolitana - Iztapalapa,http://www.iztapalapa.uam.mx/
MX,Universidad Autónoma Metropolitana - Xochimilco,http://www.xoc.uam.mx/
MX,Universidad Champagnat,http://www.champagnat.edu.mx/
MX,Universidad Chapultepéc,http://www.uchapultepec.edu.mx/
MX,Universidad Cientifica Latinoamericana de Hidalgo,http://uclah.mx/
MX,Universidad Cristóbal Colón,http://www.ver.ucc.mx/
MX,Universidad Cuauhtémoc,http://www.cuauhtemoc.edu.mx/
MX,Universidad de Celaya,http://www.udec.edu.mx/
MX,Universidad de Ciencias y Artes de Chiapas,https://www.unicach.mx/
MX,Universidad de Colima,http://www.ucol.mx/
MX,Universidad de Comunicación Avanzada,http://www.unica.edu.mx/
MX,Universidad de Cuautitlan Izcalli,http://www.uci.edu.mx/
MX,Universidad de Guadalajara,http://www.udg.mx/
MX,Universidad de Guanajuato,http://www.ugto.mx/
MX,"Universidad de Guanajuato, Campus León",http://www.ugto.mx/campusleon/
MX,Universidad de Hermosillo,http://www.udeh.edu.mx/
MX,Universidad de Ixtlahuaca,http://uicui.edu.mx/
MX,"Universidad de La Salle, Bajío",http://bajio.delasalle.edu.mx/
MX,Universidad de las Américas,http://www.udla.mx/
MX,Universidad de las Américas - Puebla,http://www.udlap.mx/
MX,Universidad de la Sierra A.C.,http://www.usac.edu.mx/
MX,Universidad del Bajío,http://bajio.delasalle.edu.mx/
MX,Universidad del Centro de México,http://www.ucem.edu.mx/
MX,Universidad de León,http://www.universidaddeleon.edu.mx/
MX,Universidad del Mar,http://www.umar.mx/
MX,Universidad del Noreste,http://www.une.edu.mx/
MX,Universidad del Noroeste,http://www.une.edu.mx/
MX,Universidad del Norte,http://www.un.edu.mx/
MX,Universidad del Tepeyac,http://www.tepeyac.edu.mx/
MX,Universidad del Valle de Atemajac,http://www.univa.mx/
MX,Universidad del Valle de México,https://www.universidaduvm.mx/
MX,Universidad del Valle de Puebla,http://members.rotfl.com/uvp/
MX,Universidad del Valle de Toluca,http://uvt.edu.mx/
MX,Universidad de Montemorelos,http://www.um.edu.mx/
MX,Universidad de Monterrey,http://www.udem.edu.mx/
MX,Universidad de Norteamerica,http://www.un.mx/
MX,Universidad de Occidente,http://www.udo.mx/
MX,Universidad de Quintana Roo,http://www.uqroo.mx/
MX,Universidad de San Miguel,http://www.usm.edu.mx/
MX,Universidad de Sonora,https://www.unison.mx
MX,Universidad Don Vasco,http://www.udv.edu.mx/
MX,Universidad España de Durango,http://www.unes.edu.mx/
MX,Universidad Franciscana de México,http://www.ufm.edu.mx/
MX,Universidad Franco-Mexicana,http://www.ufram.edu.mx/
MX,Universidad Fray Luca Paccioli,http://www.uflp.net/
MX,Universidad Hispanoamericana,https://uhjs.edu.mx/
MX,Universidad Iberoamericana,http://ibero.mx/
MX,"Universidad Iberoamericana, Campus León",http://www.leon.uia.mx/
MX,Universidad Iberoamericana Puebla,http://www.iberopuebla.mx/
MX,Universidad Insurgentes Plantel León,http://uinleon.mx/
MX,Universidad Intercontinental,http://www.uic.edu.mx/
MX,Universidad Itaca,http://www.i.edu.mx/
MX,Universidad Jóse Vasconcelos,http://www.univas.edu.mx/
MX,Universidad Juárez Autónoma de Tabasco,http://www.ujat.mx/
MX,Universidad Juárez del Estado de Durango,http://www.ujed.mx/
MX,Universidad Justo Sierra,http://www.universidad-justosierra.edu.mx/
MX,Universidad Kino,http://www.unikino.mx/
MX,Universidad la Concordia,http://www.universidadlaconcordia.edu.mx/
MX,Universidad La Salle,http://www.lasalle.mx/
MX,Universidad La Salle Cuernavaca,http://www.ulsac.edu.mx/
MX,Universidad Lasallista Benavente,http://www.ulsab.edu.mx/
MX,Universidad Latina,http://www.unla.mx/
MX,Universidad Latinoamericana,http://www.ula.edu.mx/
MX,Universidad Madero,http://www.umad.edu.mx/
MX,Universidad Mesoamericana,https://umesoamericana.edu.mx
MX,Universidad Mesoamericana de San Agustín,http://www.umsa.edu.mx/
MX,Universidad Metropolitana de Monterrey,http://www.umm.edu.mx/
MX,Universidad Metropolitana Latin Campus,http://www.umla.edu.mx/
MX,Universidad Mexicana,http://unimex.edu.mx/
MX,Universidad Mexicana del Noreste,http://www.umne.edu.mx/
MX,Universidad México Americana del Norte,http://www.uman.edu.mx/
MX,Universidad México Internacional,http://www.umi.edu.mx/
MX,Universidad Michoacana de San Nicolás de Hidalgo,http://www.umich.mx/
MX,Universidad Motolinía del Pedegral,http://www.universidadmotolinia.edu.mx/
MX,Universidad Motolinía del Pedregal,http://www.motolinia.com.mx/
MX,Universidad Nacional Autónoma de México,https://www.unam.mx/
MX,Universidad Obrera de Mexico,http://www.uom.edu.mx/
MX,Universidad Olmeca,http://www.olmeca.edu.mx/
MX,Universidad Panamericana,http://www.up.edu.mx/
MX,Universidad Pedagógica Nacional,http://www.upn.mx/
MX,"Universidad Pedagógica Nacional, Unidad León",http://www.lef.upn.mx/
MX,Universidad Pedagógica Veracruzana,http://www.secupv.org/
MX,Universidad Popular Autonóma del Estado de Puebla,http://www.upaep.mx/
MX,Universidad Regiomontana,http://www.ur.mx/
MX,Universidad Regional del Sureste,http://www.urse.edu.mx/
MX,Universidad Regional Miguel Hidalgo,http://www.urmh.edu.mx/
MX,Universidad Salesiana,http://www.universidadsalesiana.edu.mx/
MX,Universidad Santa Fe,http://www.usf.com.mx/
MX,Universidad Simón Bolivar,http://www.usb.edu.mx/
MX,Universidad Tecnologica de la Mixteca,http://www.utm.mx/
MX,Universidad Tecnológica de México,http://www.unitec.mx/
MX,Universidad Tecnologica de Nezahualcoyotl,http://www.utneza.edu.mx/
MX,Universidad Valle del Grijalva,http://www.uvg1.net/
MX,Universidad Veracruzana,http://www.uv.mx/
MX,Universidad Xicotepetl,http://www.uxac.edu.mx/
MX,Universidad Xochicalco,http://www.xochicalco.edu.mx/
MX,Westhill University,http://www.westhill.edu.mx/
MY,Advance Tertiary College,http://www.atc2u.com/
MY,Aimst University,http://www.aimst.edu.my/
MY,Al-Bukhari International University,http://www.aiu.edu.my/
MY,Allianze College of Medical Sciences (ACMS),http://www.acms.edu.my/
MY,Al Madinah International University,http://www.mediu.edu.my/
MY,Asia E University,http://www.aeu.edu.my/
MY,Asia Pacific Institute of Information Technology (APIIT),http://www.apiit.edu.my/
MY,Baitulmal Management Institute (IPB),http://www.ipb.edu.my/
MY,Binary University College of Managemant & Entrepreneurship,https://binary.edu.my
MY,Brickfields Asia College,http://www.bac.edu.my/
MY,British Malaysian Institute,http://www.bmi.edu.my/
MY,City University College of Science and Technology,http://www.city.edu.my/
MY,Crescendo International College,http://www.crescendo.edu.my/
MY,"Curtin University of Technology, Sarawak Campus",http://www.curtin.edu.my/
MY,Cyberjaya University College of Medical Science,http://www.cybermed.edu.my/
MY,Darul Hikmah Islamic College,http://www.hikmah.edu.my/
MY,Darul Naim College of Technology,http://www.ktd.edu.my/
MY,Darul Quran Islamic College University,http://kudqi.net.my/
MY,Darul Takzim Institute of Technology,http://www.instedt.edu.my/
MY,Darul Ulum Islamic College,http://kidu-darululum.blogspot.com/
MY,FTMS Global Academy,http://www.ftmsglobal.com/
MY,Help University College,http://www.help.edu.my/
MY,Iact College,http://www.iact.edu.my/
MY,"Institute of Teachers Education, Batu Lintang",http://www.ipbl.edu.my/
MY,"Institute of Teachers Education, Darul Aman",http://www.ipda.edu.my/
MY,"Institute of Teachers Education, Dato' Razali Ismail ",http://www.ipgmkdri.edu.my/
MY,"Institute of Teachers Education, Ilmu Khas",http://www.ipik.edu.my/
MY,"Institute of Teachers Education, Ipoh",http://www.ipip.edu.my/
MY,"Institute of Teachers Education, Islamic Education",http://www.ipislam.edu.my/
MY,"Institute of Teachers Education, Keningau",http://www.ipks.edu.my/
MY,"Institute of Teachers Education, Kent",http://www.ipkent.edu.my/
MY,"Institute of Teachers Education, Kota Bharu",http://www.ipgkkb.edu.my/
MY,"Institute of Teachers Education, Malay Language",http://www.ipbmm.edu.my/
MY,"Institute of Teachers Education, Melaka ",http://www.ippm.edu.my/
MY,"Institute of Teachers Education, Penang",http://www.i4p.edu.my/
MY,"Institute of Teachers Education, Perlis",http://www.ipgperlis.edu.my/
MY,"Institute of Teachers Education, Perlis",http://www.ipgperlis.edu.my/
MY,"Institute of Teachers Education, Raja Melewar",http://www.iprm.edu.my/
MY,"Institute of Teachers Education, Rajang",http://www.ipgkrajang.edu.my/
MY,"Institute of Teachers Education, Sarawak",http://www.ipsmiri.edu.my/
MY,"Institute of Teachers Education, Sultan Abdul Halim",http://www.ipsah.edu.my/
MY,"Institute of Teachers Education, Sultan Mizan",http://www.ipgmksm.edu.my/
MY,"Institute of Teachers Education, Tawau",http://www.ipgmtawau.edu.my/
MY,"Institute of Teachers Education, Technical Education ",http://www.ipteknik.edu.my/
MY,"Institute of Teachers Education, Temenggong Ibrahim",http://www.ipgkti.edu.my/
MY,"Institute of Teachers Education, Tengku Ampuan Afzan",http://www.iptaa.edu.my/
MY,"Institute of Teachers Education, Tuanku Bainun",http://www.iptb.edu.my/
MY,"Institute of Teachers Education, Tun Hussein Onn",http://www.iptho.edu.my/
MY,Institut Prima Bestari - Pine Academy ,http://www.pine.edu.my/
MY,International Islamic College,http://www.iic.edu.my/
MY,International Islamic College of Penang,http://www.kitab.edu.my/
MY,International Islamic University,http://www.iiu.edu.my/
MY,International Medical University,http://www.imu.edu.my/
MY,International University College of Nursing (IUCN),http://www.iucn.edu.my/
MY,International University College of Technology Twintech (IUCTT),http://www.iuctt.edu.my/
MY,INTI International University & Colleges,https://newinti.edu.my/
MY,Islamic College for Sciences and Technologies,http://www.kist.edu.my/
MY,Johore Bharu Primeir Polytechnic,http://www.polijb.edu.my/
MY,KBU International College,http://www.kbu.edu.my/
MY,KDU College Sdn Bhd,http://www.kdu.edu.my/
MY,Kolej Universiti Insaniah,http://www.kuin.edu.my/
MY,Kota Bharu Polytechnic,http://www.pkb.edu.my/
MY,Kota Kinabalu Polytechnic,http://www.pkksabah.edu.my/
MY,Kuala Lumpur Infrastructure University College,http://www.kliuc.edu.my/
MY,Kuala Lumpur Metropolitan University,http://www.klmu.edu.my/
MY,Kuala Terengganu City Polytechnic,http://www.pkkt.edu.my/
MY,Kuching Polytechnic,http://www.poliku.edu.my/
MY,Limkokwing University College of Creative Technology,http://www.limkokwing.edu.my/
MY,Lincoln University College,https://www.lincoln.edu.my/
MY,Linton University College,http://www.linton.edu.my/
MY,Mahsa University College for Health and Medical Science,http://www.mahsa.edu.my/
MY,Malaysia University of Science and Technology (MUST),http://www.must.edu.my/
MY,Management and Science University,http://www.msu.edu.my/
MY,Mara Poly-Tech College,http://www.kptm.edu.my/
MY,Melaka City Polytechnic,http://www.polimelaka.edu.my/
MY,Melaka Islamic University College,http://www.kuim.edu.my/
MY,Merlimau Polytechnic,http://www.pmm.edu.my/
MY,"Monash University, Malaysia Campus",http://www.monash.edu.my/
MY,Muadzam Shah Polytechnic,http://www.polimuadzam.edu.my/
MY,Multimedia University,http://www.mmu.edu.my/
MY,Murni Nursing College,http://www.murni.edu.my/
MY,"Newcastle University, Medicine Malaysia ",http://numed.ncl.ac.uk/
MY,Nilai University College,http://www.nilai.edu.my/
MY,Olympia College,http://www.olympia.edu.my/
MY,Open University Malaysia,http://www.oum.edu.my/
MY,Penang International Dental College,http://www.pidc.edu.my/
MY,Perak Islamic College,http://www.kiperak.edu.my/
MY,Perdana University,http://www.perdanauniversity.edu.my/
MY,Perlis Islamic Higher Learning Institute,http://www.iptips.edu.my/
MY,Port Dickson Polytechnic,http://www.polipd.edu.my/
MY,Primier International University Perak,http://www.piup.edu.my/
MY,PTPL College,http://www.ptpl.edu.my/
MY,PTPL College,http://www.ptpl.edu.my/
MY,Raffles College of Higher Education,https://raffles.edu.my/
MY,Raffles University,http://www.raffles-university.edu.my/
MY,RCSI & UCS Malaysia Campus,https://www.rcsiucd.edu.my/
MY,Saito College,http://www.saito.edu.my/
MY,Seberang Perai Polytechnic,http://www.psp.edu.my/
MY,Segi University College,http://www.segi.edu.my/
MY,Selangor Islamic University College,http://www.kuis.edu.my/
